idx,term,code,langauge,semantic_type,semantic_group,targe_ontologies,source
152,ranitidine,"['C0700466', 'C0733403', 'C0733400', 'C0043448', 'C0592278', 'C0733401', 'C0085900', 'C0034665']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
153,cimetidine,"['C0008783', 'C0700651', 'C0700700', 'C0085899', 'C0085781', 'C0304539', 'C0592157', 'C0700652', 'C0085898']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
154,histamine,"['C1166177', 'C0543456', 'C0282195', 'C0019588', 'C1449658']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
155,Zollinger-Ellison syndrome,['C0043515'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
156,systemic mastocytosis,"['C0272203', 'C0221013', 'C1112486']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
157,impotence,['C0242350'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
158,crack,['C0085163'],eng,"['Organic Chemical', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
159,migraine with aura,"['C0751904', 'C0338483', 'C0338486', 'C0338484', 'C0270860', 'C0154723', 'C1735856']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
160,migraine without aura,['C0338480'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
161,Glyceryl trinitrate,"['C0699233', 'C0699243', 'C0699239', 'C0699242', 'C0699234', 'C0699240', 'C0699229', 'C0699224', 'C0699232', 'C0699226', 'C0699245', 'C0699237', 'C0013349', 'C0699236', 'C0699244', 'C0699235', 'C0699225', 'C0699247', 'C0699246', 'C0699230', 'C0699238', 'C0699241', 'C0017887', 'C0699231']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Manufactured Object']","['Chemicals & Drugs', 'Objects']",['mesh'],bc5cdr
162,TTC,"['C0952062', 'C0146883', 'C0077258']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
163,ischemic myocardium,['C0151744'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
164,glutathione,"['C0017817', 'C0034917']",eng,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance', 'Laboratory or Test Result']","['Chemicals & Drugs', 'Phenomena']",['mesh'],bc5cdr
165,Vitamin C,"['C0003968', 'C0024469', 'C0015888', 'C0600163', 'C0024491', 'C0887557']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['mesh'],bc5cdr
166,Vitamin E,['C0042874'],eng,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['mesh'],bc5cdr
167,dimethyl sulphoxide,"['C0729123', 'C0012403', 'C1569443', 'C0307485', 'C0729124', 'C1170604', 'C0729120']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['mesh'],bc5cdr
168,cardiac damage,['C0018799'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
169,etomidate,"['C0729177', 'C0591624', 'C0015131', 'C0729176']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
170,pruritus,['C0033774'],eng,['Sign or Symptom'],['Disorders'],['mesh'],bc5cdr
171,apnea,['C0003578'],eng,['Sign or Symptom'],['Disorders'],['mesh'],bc5cdr
172,Daidzein,['C0057090'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
173,choline,"['C0042657', 'C0008411', 'C0008409', 'C0008405', 'C0008416', 'C3486618', 'C0008408']",eng,"['Organic Chemical', 'Biologically Active Substance', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
174,ACh,"['C0055389', 'C0001041', 'C0887518', 'C0887519', 'C0887521', 'C0085739', 'C1448335', 'C0054106', 'C0887517', 'C0887520', 'C0887522', 'C0282037']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
175,Alzheimer's disease,"['C0494463', 'C0750900', 'C0002395', 'C0546126', 'C0011265', 'C0750901', 'C0276496']",eng,"['Disease or Syndrome', 'Mental or Behavioral Dysfunction']",['Disorders'],['mesh'],bc5cdr
176,AD,"['C0494463', 'C0750900', 'C0002395', 'C0546126', 'C0011265', 'C0750901', 'C0276496']",eng,"['Disease or Syndrome', 'Mental or Behavioral Dysfunction']",['Disorders'],['mesh'],bc5cdr
177,"4',7-dihydroxy-isoflavone",['C0057090'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
178,scopolamine,"['C1564110', 'C0740483', 'C0723227', 'C1564111', 'C0306494', 'C1564112', 'C0729160', 'C1564113', 'C2830166', 'C0036442', 'C0036444']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
179,azithromycin,"['C0678143', 'C1257815', 'C0949528', 'C1257814', 'C0886592', 'C0729049', 'C1257816', 'C0795582', 'C1257813', 'C0052796']",eng,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
180,hiccups,['C0019521'],eng,['Finding'],['Disorders'],['mesh'],bc5cdr
181,pharyngitis,"['C0242429', 'C0031350']",eng,"['Sign or Symptom', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
182,baclofen,"['C1449610', 'C1449612', 'C0729183', 'C0004609', 'C0699999', 'C1449613', 'C0591138', 'C1449615', 'C1449614', 'C1449608', 'C1449609', 'C1449611', 'C1449616']",eng,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Organic Chemical']",['Chemicals & Drugs'],['mesh'],bc5cdr
183,dexamethasone,"['C0701250', 'C0719687', 'C1720761', 'C0701252', 'C0701260', 'C0701254', 'C1511840', 'C0701251', 'C0011777', 'C0701253', 'C0719686']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
184,methylprednisolone,"['C0699459', 'C0025815', 'C0699458']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['mesh'],bc5cdr
185,midazolam,"['C0700457', 'C0026056', 'C0013050', 'C0042553', 'C0026058', 'C0546872']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
186,macrolide,['C0282563'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
187,macrolides,['C0282563'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
188,hemorrhage,['C0019080'],eng,['Pathologic Function'],['Disorders'],['mesh'],bc5cdr
189,bleeding,['C0019080'],eng,['Pathologic Function'],['Disorders'],['mesh'],bc5cdr
190,intracranial bleeding,"['C0553692', 'C0751893', 'C0151699']",eng,['Pathologic Function'],['Disorders'],['mesh'],bc5cdr
191,Reye,"['C0035400', 'C0751486', 'C0751485']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
192,adrenaline,"['C0700536', 'C0001636', 'C0025133', 'C0521932', 'C0014563', 'C0014564', 'C0699336', 'C0205755']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['mesh'],bc5cdr
193,Reye syndrome,"['C0035400', 'C0751486', 'C0751485']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
194,acetaminophen,"['C0699141', 'C0002046', 'C0000964', 'C0729009', 'C0699140', 'C0000970', 'C0699142', 'C0699139', 'C0699138']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
195,hyperlipidemia,"['C1706412', 'C0020473']",eng,"['Finding', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
196,left ventricular apical ballooning syndrome,['C1739395'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
197,Takotsubo cardiomyopathy,['C1739395'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
198,apical ballooning,['C1739395'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
199,apical ballooning syndrome,['C1739395'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
200,8-OH-DPAT,"['C0969657', 'C0949501', 'C0886638', 'C0886639', 'C0949502', 'C0949499', 'C0949498', 'C0886637', 'C0949500', 'C0050079']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
201,locomotor hyperactivity,"['C0751217', 'C3887506']",eng,"['Sign or Symptom', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
202,iron dextran,"['C0022092', 'C1564585', 'C0720403', 'C0721062', 'C0701985', 'C0719809', 'C0701987', 'C1564586', 'C1564587', 'C0701986', 'C0701988', 'C0876742']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['mesh'],bc5cdr
203,degeneration of dopaminergic neurons,['C0027746'],eng,['Cell or Molecular Dysfunction'],['Disorders'],['mesh'],bc5cdr
204,tyrosine,['C0041485'],eng,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
205,leukocytoclastic vasculitis,"['C2973528', 'C2973529', 'C0263398']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
206,coumarin,['C0010206'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
207,cutaneous small vessel vasculitis,['C1853293'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
208,renal dysfunction,['C0022658'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
209,skin eruptions,"['C0178298', 'C0037274']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
210,LV Cutaneous lesions,['C0151436'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
211,spinal cord ischemia,"['C0752130', 'C0752129']",eng,"['Disease or Syndrome', 'Experimental Model of Disease']",['Disorders'],['mesh'],bc5cdr
212,aortic occlusion,"['C0003838', 'C0264995']",eng,"['Disease or Syndrome', 'Pathologic Function']",['Disorders'],['mesh'],bc5cdr
213,spastic paraparesis,['C0037771'],eng,['Sign or Symptom'],['Disorders'],['mesh'],bc5cdr
214,saxitoxin,['C0036248'],eng,"['Organic Chemical', 'Biologically Active Substance', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
215,STX,['C0036248'],eng,"['Organic Chemical', 'Biologically Active Substance', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
216,benzoylecgonine,"['C0894828', 'C0053258']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
217,drug abuse,"['C0013170', 'C4316881', 'C0029231', 'C0237123', 'C0740858', 'C0038586', 'C0038580', 'C1510472', 'C0236969', 'C0013146', 'C0013222']",eng,"['Mental or Behavioral Dysfunction', 'Finding']",['Disorders'],['mesh'],bc5cdr
218,LID,"['C0751088', 'C0013386']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
219,methadone,"['C0025605', 'C1563840', 'C1563841', 'C1563843', 'C0594373', 'C0684217', 'C1563842', 'C0721688', 'C0592779', 'C0260007', 'C1563844', 'C0699057', 'C0730805', 'C0699061']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
220,opioid addicts,"['C5392919', 'C5392920', 'C0029095', 'C0027412', 'C4551628', 'C4324621', 'C5392921', 'C0524662']",eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
221,hydromorphone,"['C0023130', 'C0730726', 'C0012306', 'C0728755', 'C0700533']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hazardous or Poisonous Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
222,ketorolac,['C0073631'],eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
223,skin lesion,"['C0178298', 'C0037274']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
224,hematological abnormalities,['C0018939'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
225,nephrotic syndrome,"['C0403397', 'C0027726', 'C4305538', 'C5690874', 'C0403396', 'C0403398', 'C4049701']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
226,puromycin aminonucleoside,"['C0034146', 'C0085791']",eng,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Antibiotic', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
227,salicylates,"['C0036077', 'C0036075', 'C0036080']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
228,St. Anthony's fire,['C0014714'],eng,['Injury or Poisoning'],['Disorders'],['mesh'],bc5cdr
229,vasospasm,['C0042373'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
230,methysergide,"['C0729132', 'C0025843', 'C0025842', 'C0036177', 'C0700547']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
231,ergot,['C0014707'],eng,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
232,gangrene,['C0017086'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
233,migraine headache,"['C0042331', 'C0007852', 'C0149931', 'C0338489', 'C0018984', 'C0700438', 'C0521664', 'C0270858']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
234,migraine,"['C0042331', 'C0007852', 'C0149931', 'C0338489', 'C0018984', 'C0700438', 'C0521664', 'C0270858']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
235,hypokalemia,['C0020621'],eng,['Finding'],['Disorders'],['mesh'],bc5cdr
236,oxprenolol,"['C0600134', 'C0543463', 'C0040782', 'C0030040', 'C0700460', 'C0795710']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
237,terbutaline,"['C1564315', 'C1564318', 'C1564314', 'C0701015', 'C0022807', 'C1564313', 'C1564317', 'C1564310', 'C1564316', 'C1564308', 'C0701014', 'C0039542', 'C1564309', 'C1564312', 'C1564319', 'C0591826', 'C0591192', 'C0039543', 'C1564311']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
238,methyldopa,"['C0591404', 'C1563855', 'C1563856', 'C1563858', 'C0025744', 'C1563857', 'C0025741', 'C1563859', 'C0729239', 'C0591055']",eng,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
239,"5,7-dihydroxytryptamine","['C0000544', 'C0078873']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
240,"5,7-DHT","['C0000544', 'C0078873']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
241,Yohimbine,"['C0724441', 'C0521933', 'C0242546', 'C0729169', 'C0010146', 'C1564400', 'C1564399', 'C1564401', 'C0700469', 'C0242545', 'C0718615']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
242,sexual side effects,"['C0033953', 'C0016722', 'C0036902', 'C0029261', 'C0020594', 'C0036903']",eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
243,male impotence,['C0242350'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
244,clomipramine,"['C0282107', 'C0086434', 'C0949268', 'C0949267', 'C0002752', 'C0009010']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
245,obsessive compulsive disorder,['C0028768'],eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
246,trichotillomania,['C0040953'],eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
247,anxiety,"['C0376280', 'C0003469', 'C1279420']",eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
248,affective disorders,['C0525045'],eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
249,Hypersensitivity,['C0013182'],eng,['Pathologic Function'],['Disorders'],['mesh'],bc5cdr
250,dilevalol,"['C1449946', 'C0877821', 'C0700091', 'C0600256', 'C1449945', 'C0699440', 'C0592195', 'C0699448', 'C0012368', 'C0022860']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
251,hepatitis,"['C0019193', 'C3658290', 'C1262760', 'C4279912', 'C0860207', 'C4277682']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
252,myocardial hypertrophy,"['C0018800', 'C1383860']",eng,"['Finding', 'Pathologic Function']",['Disorders'],['mesh'],bc5cdr
253,cardiac toxicity,['C0876994'],eng,['Injury or Poisoning'],['Disorders'],['mesh'],bc5cdr
254,idiopathic Parkinson's disease,['C0030567'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
255,homonymous hemianopsia,"['C0271205', 'C0271208', 'C0544680', 'C0221184', 'C0018979', 'C0271202']",eng,"['Finding', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
256,salicylate,"['C0036077', 'C0036075', 'C0036080']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
257,epinephrine,"['C0700536', 'C0001636', 'C0025133', 'C0521932', 'C0014563', 'C0014564', 'C0699336', 'C0205755']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['mesh'],bc5cdr
258,asystole,"['C0018790', 'C0600228']",eng,"['Disease or Syndrome', 'Pathologic Function']",['Disorders'],['mesh'],bc5cdr
259,Renal papillary necrosis,['C0022667'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
260,subendocardial infarction,['C0027051'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
261,Ca,['C0006675'],eng,"['Pharmacologic Substance', 'Biologically Active Substance', 'Element, Ion, or Isotope']",['Chemicals & Drugs'],['mesh'],bc5cdr
262,nitrates,['C0028125'],eng,['Inorganic Chemical'],['Chemicals & Drugs'],['mesh'],bc5cdr
263,nicorandil,"['C0591631', 'C1449928', 'C0068700', 'C1449929', 'C0701208']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
264,stable angina,['C0340288'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
265,ciprofloxacin,"['C0701042', 'C0701048', 'C0282104', 'C0008809', 'C0701043', 'C3661528']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
266,norfloxacin,"['C0701483', 'C0028365', 'C0701481', 'C0699473']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Antibiotic']",['Chemicals & Drugs'],['mesh'],bc5cdr
267,anxious behaviour,"['C0376280', 'C0003469', 'C1279420']",eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
268,AZT,"['C0699576', 'C0701305', 'C0043474']",eng,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
269,Dilated cardiomyopathy,"['C0007193', 'C5979868', 'C1449563']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
270,DCM,"['C0007193', 'C5979868', 'C1449563']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
271,myocarditis,"['C0027059', 'C0869523']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
272,HIV-infected,"['C0019693', 'C4505456']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
273,chest pain,"['C0008031', 'C3203733']",eng,"['Sign or Symptom', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
274,acquired immunodeficiency syndrome,['C0001175'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
275,zidovudine,"['C0699576', 'C0701305', 'C0043474']",eng,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
276,"3'-azido-2',3'-deoxythymidine","['C0699576', 'C0701305', 'C0043474']",eng,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
277,cardiac dilation,"['C0007193', 'C5979868', 'C1449563']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
278,chorea,"['C0699728', 'C0699731', 'C0008489', 'C0393584', 'C0238056', 'C0752210', 'C0152113']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
279,encephalopathy,"['C0006111', 'C0085584']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
280,nonketotic hyperglycinemia,"['C0751747', 'C0268562', 'C0751748', 'C0268561']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
281,disorder of amino acid metabolism,"['C0002514', 'C0750905']",eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
282,hypotonia,"['C0427201', 'C0751330', 'C0026825', 'C0427202', 'C0026827', 'C2267233']",eng,"['Sign or Symptom', 'Finding', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
283,language delay,"['C0241210', 'C0023012', 'C0454655', 'C0751257', 'C0023014']",eng,"['Mental or Behavioral Dysfunction', 'Finding', 'Disease or Syndrome']",['Disorders'],['mesh'],bc5cdr
284,mental retardation,"['C3714756', 'C0917816', 'C0020796', 'C0025363']",eng,['Mental or Behavioral Dysfunction'],['Disorders'],['mesh'],bc5cdr
285,ritanserin,"['C0085260', 'C0886784', 'C0971865', 'C0918008']",eng,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['mesh'],bc5cdr
286,DMSO,"['C0729123', 'C0012403', 'C1569443', 'C0307485', 'C0729124', 'C1170604', 'C0729120']",eng,"['Organic Chemical', 'Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['mesh'],bc5cdr
287,Hypoxia,"['C0700292', 'C0003129', 'C0003130', 'C0242184']",eng,"['Finding', 'Sign or Symptom', 'Pathologic Function']",['Disorders'],['mesh'],bc5cdr
288,cardiac and skeletal myopathies,['C2931864'],eng,['Disease or Syndrome'],['Disorders'],['mesh'],bc5cdr
289,renal cell carcinoma,"['C1306837', 'C1266042', 'C0007134', 'C1266044', 'C0279702', 'C1266043']",eng,['Neoplastic Process'],['Disorders'],['mesh'],bc5cdr
